commodity,contract_month,contract_year,code,trading_date, close , open , high , low 
W,Z,3^2, WZ3^2 ,11/7/2023,570.25,574.00,582.25,564.50
W,Z,3^2, WZ3^2 ,11/6/2023,575.75,573.00,577.75,566.50
W,Z,3^2, WZ3^2 ,11/3/2023,572.50,565.75,574.50,563.75
W,Z,3^2, WZ3^2 ,11/2/2023,565.50,562.25,569.50,557.25
W,Z,3^2, WZ3^2 ,11/1/2023,561.75,557.50,564.75,554.75
W,Z,3^2, WZ3^2 ,10/31/2023,556.25,568.25,568.50,554.50
W,Z,3^2, WZ3^2 ,10/30/2023,566.00,576.00,577.00,565.25
W,Z,3^2, WZ3^2 ,10/27/2023,575.50,580.25,582.50,571.00
W,Z,3^2, WZ3^2 ,10/26/2023,579.50,569.25,580.50,563.25
W,Z,3^2, WZ3^2 ,10/25/2023,568.50,580.00,586.25,567.00
W,Z,3^2, WZ3^2 ,10/24/2023,580.50,587.75,588.00,572.75
W,Z,3^2, WZ3^2 ,10/23/2023,587.25,586.50,595.25,582.00
W,Z,3^2, WZ3^2 ,10/20/2023,586.00,594.00,604.50,583.25
W,Z,3^2, WZ3^2 ,10/19/2023,594.00,579.75,594.50,576.50
W,Z,3^2, WZ3^2 ,10/18/2023,580.25,572.50,584.00,571.25
W,Z,3^2, WZ3^2 ,10/17/2023,570.50,577.00,582.25,568.50
W,Z,3^2, WZ3^2 ,10/16/2023,577.25,580.00,588.50,575.25
W,Z,3^2, WZ3^2 ,10/13/2023,579.75,572.00,586.25,569.50
W,Z,3^2, WZ3^2 ,10/12/2023,571.50,557.25,574.50,547.25
W,Z,3^2, WZ3^2 ,10/11/2023,556.00,559.00,560.75,551.00
W,Z,3^2, WZ3^2 ,10/10/2023,558.50,573.75,574.75,555.50
W,Z,3^2, WZ3^2 ,10/9/2023,572.75,573.25,581.50,570.00
W,Z,3^2, WZ3^2 ,10/6/2023,568.25,576.00,580.25,566.50
W,Z,3^2, WZ3^2 ,10/5/2023,578.25,559.75,580.25,559.00
W,Z,3^2, WZ3^2 ,10/4/2023,560.00,567.50,569.75,551.75
W,Z,3^2, WZ3^2 ,10/3/2023,568.50,568.25,575.00,562.75
W,Z,3^2, WZ3^2 ,10/2/2023,564.75,545.00,567.00,541.25
W,Z,3^2, WZ3^2 ,9/29/2023,541.50,579.50,585.50,540.00
W,Z,3^2, WZ3^2 ,9/28/2023,578.75,580.50,583.50,575.25
W,Z,3^2, WZ3^2 ,9/27/2023,579.50,589.25,594.50,578.50
W,Z,3^2, WZ3^2 ,9/26/2023,589.00,589.00,596.75,583.25
W,Z,3^2, WZ3^2 ,9/25/2023,589.00,577.00,590.00,573.75
W,Z,3^2, WZ3^2 ,9/22/2023,579.50,576.50,582.50,572.75
W,Z,3^2, WZ3^2 ,9/21/2023,575.75,589.00,590.25,575.00
W,Z,3^2, WZ3^2 ,9/20/2023,588.75,585.25,596.25,581.50
W,Z,3^2, WZ3^2 ,9/19/2023,584.00,588.00,592.75,581.00
W,Z,3^2, WZ3^2 ,9/18/2023,591.25,604.00,604.25,587.00
W,Z,3^2, WZ3^2 ,9/15/2023,604.25,594.25,607.50,591.75
W,Z,3^2, WZ3^2 ,9/14/2023,593.75,595.50,597.75,583.50
W,Z,3^2, WZ3^2 ,9/13/2023,597.25,587.50,601.50,584.75
W,Z,3^2, WZ3^2 ,9/12/2023,587.50,584.25,591.00,570.00
W,Z,3^2, WZ3^2 ,9/11/2023,584.50,597.00,597.50,580.25
W,Z,3^2, WZ3^2 ,9/8/2023,595.75,600.00,602.75,590.50
W,Z,3^2, WZ3^2 ,9/7/2023,599.75,609.00,613.75,598.00
W,Z,3^2, WZ3^2 ,9/6/2023,609.00,601.25,615.50,599.00
W,Z,3^2, WZ3^2 ,9/5/2023,599.25,598.75,605.75,592.25
W,Z,3^2, WZ3^2 ,9/1/2023,595.50,602.00,612.75,595.25
W,Z,3^2, WZ3^2 ,8/31/2023,602.00,605.00,615.75,593.50
W,Z,3^2, WZ3^2 ,8/30/2023,607.00,602.75,610.75,599.50
W,Z,3^2, WZ3^2 ,8/29/2023,600.50,616.50,618.25,599.50
W,Z,3^2, WZ3^2 ,8/28/2023,617.00,622.00,628.50,612.50
W,Z,3^2, WZ3^2 ,8/25/2023,621.75,632.25,637.75,615.50
W,Z,3^2, WZ3^2 ,8/24/2023,631.75,642.25,642.50,626.50
W,Z,3^2, WZ3^2 ,8/23/2023,639.75,629.00,643.50,624.25
W,Z,3^2, WZ3^2 ,8/22/2023,627.50,625.00,637.00,621.25
W,Z,3^2, WZ3^2 ,8/21/2023,625.50,644.00,646.25,622.75
W,Z,3^2, WZ3^2 ,8/18/2023,639.00,615.25,641.25,615.00
W,Z,3^2, WZ3^2 ,8/17/2023,615.25,625.00,626.25,612.00
W,Z,3^2, WZ3^2 ,8/16/2023,623.00,624.50,633.00,617.25
W,Z,3^2, WZ3^2 ,8/15/2023,623.75,644.50,644.50,621.75
W,Z,3^2, WZ3^2 ,8/14/2023,641.50,661.00,661.50,631.75
W,Z,3^2, WZ3^2 ,8/11/2023,653.75,664.50,665.25,651.25
W,Z,3^2, WZ3^2 ,8/10/2023,663.75,665.00,669.75,660.75
W,Z,3^2, WZ3^2 ,8/9/2023,661.75,681.50,683.25,660.25
W,Z,3^2, WZ3^2 ,8/8/2023,681.50,681.00,687.00,668.25
W,Z,3^2, WZ3^2 ,8/7/2023,681.00,673.25,687.25,661.75
W,Z,3^2, WZ3^2 ,8/4/2023,660.25,656.00,681.25,655.00
W,Z,3^2, WZ3^2 ,8/3/2023,655.00,667.00,675.50,654.25
W,Z,3^2, WZ3^2 ,8/2/2023,667.25,680.00,709.50,663.00
W,Z,3^2, WZ3^2 ,8/1/2023,678.25,695.75,699.50,669.25
W,Z,3^2, WZ3^2 ,7/31/2023,691.75,725.25,726.75,688.25
W,Z,3^2, WZ3^2 ,7/28/2023,728.00,737.00,743.25,711.75
W,Z,3^2, WZ3^2 ,7/27/2023,735.50,745.50,762.00,734.00
W,Z,3^2, WZ3^2 ,7/26/2023,742.25,777.50,778.00,730.75
W,Z,3^2, WZ3^2 ,7/25/2023,780.75,775.25,796.25,756.75
W,Z,3^2, WZ3^2 ,7/24/2023,777.50,721.75,777.75,719.25
W,Z,3^2, WZ3^2 ,7/21/2023,717.75,743.25,752.25,714.00
W,Z,3^2, WZ3^2 ,7/20/2023,746.25,743.50,768.75,729.75
W,Z,3^2, WZ3^2 ,7/19/2023,745.50,688.75,750.50,683.75
W,Z,3^2, WZ3^2 ,7/18/2023,690.50,669.25,694.50,662.50
W,Z,3^2, WZ3^2 ,7/17/2023,673.75,687.50,708.25,671.00
W,Z,3^2, WZ3^2 ,7/14/2023,680.75,659.00,682.25,657.75
W,Z,3^2, WZ3^2 ,7/13/2023,659.50,653.00,664.25,641.50
W,Z,3^2, WZ3^2 ,7/12/2023,652.25,674.50,680.00,651.25
W,Z,3^2, WZ3^2 ,7/11/2023,678.00,662.75,682.25,661.50
W,Z,3^2, WZ3^2 ,7/10/2023,663.50,666.00,676.50,659.25
W,Z,3^2, WZ3^2 ,7/7/2023,666.50,675.25,679.25,661.75
W,Z,3^2, WZ3^2 ,7/6/2023,676.50,689.25,690.50,669.75
W,Z,3^2, WZ3^2 ,7/5/2023,690.25,668.50,696.00,664.50
W,Z,3^2, WZ3^2 ,7/3/2023,660.75,666.75,674.25,657.25
W,Z,3^2, WZ3^2 ,6/30/2023,669.25,686.25,697.75,664.50
W,Z,3^2, WZ3^2 ,6/29/2023,684.50,686.00,694.50,681.75
W,Z,3^2, WZ3^2 ,6/28/2023,686.75,718.00,722.50,684.50
W,Z,3^2, WZ3^2 ,6/27/2023,716.25,755.00,758.50,712.00
W,Z,3^2, WZ3^2 ,6/26/2023,755.75,765.50,784.25,750.50
W,Z,3^2, WZ3^2 ,6/23/2023,761.75,767.75,768.75,750.00
W,Z,3^2, WZ3^2 ,6/22/2023,770.50,755.50,777.25,754.75
W,Z,3^2, WZ3^2 ,6/21/2023,764.00,730.00,765.00,728.50
W,Z,3^2, WZ3^2 ,6/20/2023,724.25,714.50,727.75,704.00
W,Z,3^2, WZ3^2 ,6/16/2023,715.75,684.75,722.50,682.50
W,Z,3^2, WZ3^2 ,6/15/2023,686.75,656.00,690.25,654.75
W,Z,3^2, WZ3^2 ,6/14/2023,657.00,665.50,666.25,653.25
W,Z,3^2, WZ3^2 ,6/13/2023,664.00,662.50,676.50,655.50
W,Z,3^2, WZ3^2 ,6/12/2023,662.50,658.00,666.75,651.00
W,Z,3^2, WZ3^2 ,6/9/2023,658.00,655.25,662.75,647.25
W,Z,3^2, WZ3^2 ,6/8/2023,656.25,643.50,658.50,641.75
W,Z,3^2, WZ3^2 ,6/7/2023,645.50,656.75,666.25,643.50
W,Z,3^2, WZ3^2 ,6/6/2023,658.25,656.00,677.75,652.75
W,Z,3^2, WZ3^2 ,6/5/2023,655.50,652.00,663.00,647.75
W,Z,3^2, WZ3^2 ,6/2/2023,652.00,643.25,655.50,635.25
W,Z,3^2, WZ3^2 ,6/1/2023,643.75,626.75,648.00,626.00
W,Z,3^2, WZ3^2 ,5/31/2023,626.75,626.50,628.00,608.25
W,Z,3^2, WZ3^2 ,5/30/2023,625.75,648.00,648.25,622.00
W,Z,3^2, WZ3^2 ,5/26/2023,647.50,637.50,649.75,634.50
W,Z,3^2, WZ3^2 ,5/25/2023,636.00,637.50,647.00,630.75
W,Z,3^2, WZ3^2 ,5/24/2023,637.25,651.50,653.50,633.50
W,Z,3^2, WZ3^2 ,5/23/2023,651.50,637.75,654.00,624.75
W,Z,3^2, WZ3^2 ,5/22/2023,636.50,637.50,642.75,627.00
W,Z,3^2, WZ3^2 ,5/19/2023,635.50,639.75,650.75,633.00
W,Z,3^2, WZ3^2 ,5/18/2023,642.50,656.25,656.25,636.00
W,Z,3^2, WZ3^2 ,5/17/2023,655.75,675.50,683.25,646.00
W,Z,3^2, WZ3^2 ,5/16/2023,677.00,689.50,691.00,669.50
W,Z,3^2, WZ3^2 ,5/15/2023,688.00,663.50,691.00,662.25
W,Z,3^2, WZ3^2 ,5/12/2023,664.25,657.75,681.00,655.50
W,Z,3^2, WZ3^2 ,5/11/2023,656.25,667.00,669.00,654.25
W,Z,3^2, WZ3^2 ,5/10/2023,669.00,672.25,676.00,658.50
W,Z,3^2, WZ3^2 ,5/9/2023,672.50,683.00,683.00,662.50
W,Z,3^2, WZ3^2 ,5/8/2023,683.00,689.75,695.75,680.75
W,Z,3^2, WZ3^2 ,5/5/2023,687.25,674.25,691.25,672.75
W,Z,3^2, WZ3^2 ,5/4/2023,673.75,670.00,678.25,656.50
W,Z,3^2, WZ3^2 ,5/3/2023,666.75,638.00,669.25,632.75
W,Z,3^2, WZ3^2 ,5/2/2023,637.75,648.50,655.75,636.75
W,Z,3^2, WZ3^2 ,5/1/2023,647.75,661.75,663.25,643.00
W,Z,3^2, WZ3^2 ,4/28/2023,662.50,659.25,666.50,652.75
W,Z,3^2, WZ3^2 ,4/27/2023,658.00,673.00,674.50,654.00
W,Z,3^2, WZ3^2 ,4/26/2023,671.75,682.50,686.75,671.25
W,Z,3^2, WZ3^2 ,4/25/2023,682.00,688.25,689.00,672.50
W,Z,3^2, WZ3^2 ,4/24/2023,686.25,704.00,704.75,686.00
W,Z,3^2, WZ3^2 ,4/21/2023,697.75,706.25,711.25,693.75
W,Z,3^2, WZ3^2 ,4/20/2023,706.00,721.25,721.25,704.50
W,Z,3^2, WZ3^2 ,4/19/2023,719.75,734.50,735.25,719.00
W,Z,3^2, WZ3^2 ,4/18/2023,734.75,731.50,743.00,727.00
W,Z,3^2, WZ3^2 ,4/17/2023,733.25,720.00,733.50,711.50
W,Z,3^2, WZ3^2 ,4/14/2023,717.75,702.50,719.50,697.75
W,Z,3^2, WZ3^2 ,4/13/2023,702.75,715.00,715.00,701.75
W,Z,3^2, WZ3^2 ,4/12/2023,713.75,711.25,718.50,711.25
W,Z,3^2, WZ3^2 ,4/11/2023,712.25,722.50,728.50,707.00
W,Z,3^2, WZ3^2 ,4/10/2023,721.50,728.00,729.75,711.50
W,Z,3^2, WZ3^2 ,4/7/2023,719.50,#N/A,#N/A,#N/A
W,Z,3^2, WZ3^2 ,4/6/2023,719.50,727.75,729.25,715.50
W,Z,3^2, WZ3^2 ,4/5/2023,726.50,734.25,735.00,720.00
W,Z,3^2, WZ3^2 ,4/4/2023,734.75,739.25,743.75,732.00
W,Z,3^2, WZ3^2 ,4/3/2023,738.25,739.50,751.00,734.00
W,Z,3^2, WZ3^2 ,3/31/2023,734.50,735.00,741.50,722.25
W,Z,3^2, WZ3^2 ,3/30/2023,734.25,742.75,749.25,732.50
W,Z,3^2, WZ3^2 ,3/29/2023,744.50,739.00,762.50,737.50
W,Z,3^2, WZ3^2 ,3/28/2023,740.75,737.75,743.75,732.00
W,Z,3^2, WZ3^2 ,3/27/2023,738.25,729.75,744.75,719.50
W,Z,3^2, WZ3^2 ,3/24/2023,727.50,699.50,737.75,698.50
W,Z,3^2, WZ3^2 ,3/23/2023,702.25,701.00,711.50,697.00
W,Z,3^2, WZ3^2 ,3/22/2023,701.00,715.25,717.00,691.25
W,Z,3^2, WZ3^2 ,3/21/2023,716.25,725.00,735.25,713.50
W,Z,3^2, WZ3^2 ,3/20/2023,729.50,742.00,742.00,725.75
W,Z,3^2, WZ3^2 ,3/17/2023,742.50,732.00,744.50,732.00
W,Z,3^2, WZ3^2 ,3/16/2023,733.25,737.75,737.75,728.25
W,Z,3^2, WZ3^2 ,3/15/2023,738.25,734.00,740.75,729.00
W,Z,3^2, WZ3^2 ,3/14/2023,733.00,721.50,735.25,715.00
W,Z,3^2, WZ3^2 ,3/13/2023,722.50,720.50,732.50,706.50
W,Z,3^2, WZ3^2 ,3/10/2023,717.25,705.50,721.25,700.00
W,Z,3^2, WZ3^2 ,3/9/2023,705.25,724.25,728.50,704.25
W,Z,3^2, WZ3^2 ,3/8/2023,723.50,734.00,734.75,720.25
W,Z,3^2, WZ3^2 ,3/7/2023,733.50,732.75,738.00,727.00
W,Z,3^2, WZ3^2 ,3/6/2023,731.00,745.00,745.00,729.50
W,Z,3^2, WZ3^2 ,3/3/2023,743.50,748.50,748.75,741.25
W,Z,3^2, WZ3^2 ,3/2/2023,746.25,748.25,754.50,743.00
W,Z,3^2, WZ3^2 ,3/1/2023,745.25,743.25,749.00,737.00
W,Z,3^2, WZ3^2 ,2/28/2023,741.00,744.00,749.00,738.25
W,Z,3^2, WZ3^2 ,2/27/2023,744.00,754.25,755.75,740.00
W,Z,3^2, WZ3^2 ,2/24/2023,753.50,782.25,782.50,750.00
W,Z,3^2, WZ3^2 ,2/23/2023,779.25,783.00,787.75,776.25
W,Z,3^2, WZ3^2 ,2/22/2023,781.00,793.00,795.25,778.75
W,Z,3^2, WZ3^2 ,2/21/2023,792.50,804.75,811.25,791.75
W,Z,3^2, WZ3^2 ,2/17/2023,803.75,803.75,808.25,800.00
W,Z,3^2, WZ3^2 ,2/16/2023,804.75,805.25,809.75,801.25
W,Z,3^2, WZ3^2 ,2/15/2023,808.00,820.00,821.75,805.75
W,Z,3^2, WZ3^2 ,2/14/2023,820.00,819.75,829.25,817.25
W,Z,3^2, WZ3^2 ,2/13/2023,821.50,820.50,824.75,809.50
W,Z,3^2, WZ3^2 ,2/10/2023,818.75,793.25,823.25,793.25
W,Z,3^2, WZ3^2 ,2/9/2023,795.50,801.50,805.25,793.75
W,Z,3^2, WZ3^2 ,2/8/2023,801.50,790.50,802.25,786.75
W,Z,3^2, WZ3^2 ,2/7/2023,790.25,789.50,793.75,784.00
W,Z,3^2, WZ3^2 ,2/6/2023,789.25,793.25,804.25,783.75
W,Z,3^2, WZ3^2 ,2/3/2023,793.75,795.50,809.00,787.00
W,Z,3^2, WZ3^2 ,2/2/2023,796.25,790.25,800.00,785.00
W,Z,3^2, WZ3^2 ,2/1/2023,792.75,790.75,793.00,779.25
W,Z,3^2, WZ3^2 ,1/31/2023,790.75,782.50,794.50,771.75
W,Z,3^2, WZ3^2 ,1/30/2023,782.75,782.75,788.50,775.75
W,Z,3^2, WZ3^2 ,1/27/2023,779.25,783.75,783.75,776.00
W,Z,3^2, WZ3^2 ,1/26/2023,782.00,769.00,785.75,766.50
W,Z,3^2, WZ3^2 ,1/25/2023,770.25,767.50,775.25,767.50
W,Z,3^2, WZ3^2 ,1/24/2023,766.50,754.75,769.00,752.25
W,Z,3^2, WZ3^2 ,1/23/2023,753.75,773.00,773.00,746.50
W,Z,3^2, WZ3^2 ,1/20/2023,775.00,769.25,776.25,763.75
W,Z,3^2, WZ3^2 ,1/19/2023,769.25,774.75,780.25,768.50
W,Z,3^2, WZ3^2 ,1/18/2023,775.75,781.00,789.75,773.50
W,Z,3^2, WZ3^2 ,1/17/2023,782.25,772.00,784.25,761.75
W,Z,3^2, WZ3^2 ,1/13/2023,774.75,777.75,780.25,769.00
W,Z,3^2, WZ3^2 ,1/12/2023,775.75,773.00,779.25,758.75
W,Z,3^2, WZ3^2 ,1/11/2023,773.75,764.00,775.50,760.75
W,Z,3^2, WZ3^2 ,1/10/2023,766.25,775.50,775.50,757.75
W,Z,3^2, WZ3^2 ,1/9/2023,776.50,782.00,789.25,773.00
W,Z,3^2, WZ3^2 ,1/6/2023,777.00,780.75,787.50,776.50
W,Z,3^2, WZ3^2 ,1/5/2023,778.75,780.75,785.25,771.25
W,Z,3^2, WZ3^2 ,1/4/2023,779.50,804.00,804.00,779.00
W,Z,3^2, WZ3^2 ,1/3/2023,806.25,815.25,821.75,798.75
W,Z,3^2, WZ3^2 ,12/30/2022,820.25,805.75,824.75,800.75
W,Z,3^2, WZ3^2 ,12/29/2022,804.00,811.00,814.00,796.00
W,Z,3^2, WZ3^2 ,12/28/2022,814.25,805.75,814.25,801.00
W,Z,3^2, WZ3^2 ,12/27/2022,802.50,807.50,811.50,799.25
W,Z,3^2, WZ3^2 ,12/23/2022,804.50,793.75,806.75,790.50
W,Z,3^2, WZ3^2 ,12/22/2022,793.75,797.50,805.25,789.75
W,Z,3^2, WZ3^2 ,12/21/2022,797.50,783.50,801.50,780.75
W,Z,3^2, WZ3^2 ,12/20/2022,780.50,781.25,789.50,776.25
W,Z,3^2, WZ3^2 ,12/19/2022,780.50,786.00,790.25,771.75
W,Z,3^2, WZ3^2 ,12/16/2022,782.50,787.25,791.75,781.50
W,Z,3^2, WZ3^2 ,12/15/2022,787.25,783.25,797.00,778.75
W,Z,3^2, WZ3^2 ,12/14/2022,783.00,780.00,786.75,773.00
W,Z,3^2, WZ3^2 ,12/13/2022,783.75,789.00,798.75,783.00
W,Z,3^2, WZ3^2 ,12/12/2022,784.50,775.75,790.00,773.25
W,Z,3^2, WZ3^2 ,12/9/2022,767.75,778.25,781.50,765.50
W,Z,3^2, WZ3^2 ,12/8/2022,777.00,780.00,786.50,770.00
W,Z,3^2, WZ3^2 ,12/7/2022,779.75,769.00,786.75,763.25
W,Z,3^2, WZ3^2 ,12/6/2022,765.25,779.00,783.50,761.00
W,Z,3^2, WZ3^2 ,12/5/2022,778.00,802.00,806.50,775.75
W,Z,3^2, WZ3^2 ,12/2/2022,800.50,811.75,814.75,796.75
W,Z,3^2, WZ3^2 ,12/1/2022,818.75,820.50,826.75,816.25
W,Z,3^2, WZ3^2 ,11/30/2022,824.25,815.75,827.00,812.75
W,Z,3^2, WZ3^2 ,11/29/2022,814.75,816.25,823.50,811.75
W,Z,3^2, WZ3^2 ,11/28/2022,816.50,820.50,825.50,810.50
W,Z,3^2, WZ3^2 ,11/25/2022,828.25,839.50,846.50,826.25
W,Z,3^2, WZ3^2 ,11/23/2022,840.25,835.50,841.00,828.25
W,Z,3^2, WZ3^2 ,11/22/2022,836.50,843.00,847.00,836.00
W,Z,3^2, WZ3^2 ,11/21/2022,845.00,850.50,852.50,833.00
W,Z,3^2, WZ3^2 ,11/18/2022,849.25,855.00,861.00,845.75
W,Z,3^2, WZ3^2 ,11/17/2022,854.75,863.00,863.75,845.75
W,Z,3^2, WZ3^2 ,11/16/2022,866.25,871.00,871.00,856.25
W,Z,3^2, WZ3^2 ,11/15/2022,878.25,870.25,889.00,855.00
W,Z,3^2, WZ3^2 ,11/14/2022,870.75,868.50,879.75,861.75
W,Z,3^2, WZ3^2 ,11/11/2022,870.25,863.00,872.25,857.25
W,Z,3^2, WZ3^2 ,11/10/2022,861.25,866.25,871.50,854.75
W,Z,3^2, WZ3^2 ,11/9/2022,861.75,881.50,883.50,860.50
W,Z,3^2, WZ3^2 ,11/8/2022,878.00,896.00,899.00,874.25
W,Z,3^2, WZ3^2 ,11/7/2022,893.25,888.50,905.00,884.25
W,Z,3^2, WZ3^2 ,11/4/2022,893.75,889.75,897.00,877.75
W,Z,3^2, WZ3^2 ,11/3/2022,882.75,880.50,885.75,871.25
W,Z,3^2, WZ3^2 ,11/2/2022,886.75,921.25,928.50,879.00
W,Z,3^2, WZ3^2 ,11/1/2022,926.75,909.00,928.00,902.50
W,Z,3^2, WZ3^2 ,10/31/2022,912.75,906.50,917.75,887.25
W,Z,3^2, WZ3^2 ,10/28/2022,875.75,878.25,878.25,867.75
W,Z,3^2, WZ3^2 ,10/27/2022,881.75,882.75,896.00,875.00
W,Z,3^2, WZ3^2 ,10/26/2022,881.75,881.50,884.75,871.00
W,Z,3^2, WZ3^2 ,10/25/2022,878.25,880.75,881.00,870.25
W,Z,3^2, WZ3^2 ,10/24/2022,878.25,889.25,889.50,875.00
W,Z,3^2, WZ3^2 ,10/21/2022,888.00,884.00,896.25,874.25
W,Z,3^2, WZ3^2 ,10/20/2022,887.25,873.75,890.25,870.00
W,Z,3^2, WZ3^2 ,10/19/2022,872.25,881.25,890.75,867.75
W,Z,3^2, WZ3^2 ,10/18/2022,880.25,883.50,883.50,868.25
W,Z,3^2, WZ3^2 ,10/17/2022,887.25,886.50,897.50,884.25
W,Z,3^2, WZ3^2 ,10/14/2022,885.25,902.00,904.50,883.25
W,Z,3^2, WZ3^2 ,10/13/2022,905.00,910.00,916.00,885.00
W,Z,3^2, WZ3^2 ,10/12/2022,900.00,904.25,904.25,888.00
W,Z,3^2, WZ3^2 ,10/11/2022,907.75,926.50,931.00,905.00
W,Z,3^2, WZ3^2 ,10/10/2022,933.50,905.75,942.50,905.75
W,Z,3^2, WZ3^2 ,10/7/2022,897.75,895.00,907.50,893.25
W,Z,2^2, WZ2^2 ,12/14/2022,728.25,#N/A,#N/A,#N/A
W,Z,2^2, WZ2^2 ,12/13/2022,728.75,741.00,742.50,741.00
W,Z,2^2, WZ2^2 ,12/12/2022,733.00,#N/A,#N/A,#N/A
W,Z,2^2, WZ2^2 ,12/9/2022,712.75,#N/A,#N/A,#N/A
W,Z,2^2, WZ2^2 ,12/8/2022,724.25,721.00,726.75,721.00
W,Z,2^2, WZ2^2 ,12/7/2022,727.00,727.25,728.75,727.25
W,Z,2^2, WZ2^2 ,12/6/2022,705.50,715.75,715.75,702.50
W,Z,2^2, WZ2^2 ,12/5/2022,715.50,730.50,730.50,722.25
W,Z,2^2, WZ2^2 ,12/2/2022,737.25,750.00,750.00,738.50
W,Z,2^2, WZ2^2 ,12/1/2022,758.75,767.50,767.50,757.25
W,Z,2^2, WZ2^2 ,11/30/2022,771.50,760.00,772.75,757.25
W,Z,2^2, WZ2^2 ,11/29/2022,757.75,755.50,769.00,753.75
W,Z,2^2, WZ2^2 ,11/28/2022,756.75,771.25,774.25,750.25
W,Z,2^2, WZ2^2 ,11/25/2022,775.50,790.75,799.75,771.00
W,Z,2^2, WZ2^2 ,11/23/2022,793.50,791.75,797.50,781.25
W,Z,2^2, WZ2^2 ,11/22/2022,791.50,799.00,806.75,790.00
W,Z,2^2, WZ2^2 ,11/21/2022,799.25,805.25,808.75,786.00
W,Z,2^2, WZ2^2 ,11/18/2022,803.25,806.75,816.50,800.25
W,Z,2^2, WZ2^2 ,11/17/2022,806.75,818.25,818.25,793.75
W,Z,2^2, WZ2^2 ,11/16/2022,817.50,829.50,829.75,801.50
W,Z,2^2, WZ2^2 ,11/15/2022,828.25,818.50,843.00,799.25
W,Z,2^2, WZ2^2 ,11/14/2022,818.50,813.00,828.75,804.75
W,Z,2^2, WZ2^2 ,11/11/2022,813.75,804.25,819.50,799.50
W,Z,2^2, WZ2^2 ,11/10/2022,803.50,806.75,815.75,795.50
W,Z,2^2, WZ2^2 ,11/9/2022,806.50,829.25,834.00,805.25
W,Z,2^2, WZ2^2 ,11/8/2022,827.75,847.75,855.00,824.75
W,Z,2^2, WZ2^2 ,11/7/2022,845.75,851.00,863.75,834.00
W,Z,2^2, WZ2^2 ,11/4/2022,847.75,842.00,855.50,834.00
W,Z,2^2, WZ2^2 ,11/3/2022,840.50,844.75,849.00,827.75
W,Z,2^2, WZ2^2 ,11/2/2022,846.00,898.50,902.00,837.75
W,Z,2^2, WZ2^2 ,11/1/2022,902.50,878.50,904.00,867.75
W,Z,2^2, WZ2^2 ,10/31/2022,882.25,884.50,893.25,853.75
W,Z,2^2, WZ2^2 ,10/28/2022,829.25,839.75,840.25,822.50
W,Z,2^2, WZ2^2 ,10/27/2022,838.50,843.50,858.00,833.50
W,Z,2^2, WZ2^2 ,10/26/2022,840.50,836.25,846.50,824.00
W,Z,2^2, WZ2^2 ,10/25/2022,834.75,840.00,844.75,826.75
W,Z,2^2, WZ2^2 ,10/24/2022,838.75,853.75,856.50,833.50
W,Z,2^2, WZ2^2 ,10/21/2022,850.75,850.25,863.00,833.00
W,Z,2^2, WZ2^2 ,10/20/2022,849.25,844.50,855.75,836.75
